Unnamed: 0,0
4863,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC3:2107-2112"
4864,Proc. 14th International Packet Video Workshop
4865,Proc. ITT 2004
4866,Proc. 6th International Conference on Technical Informatics (CONTI 2004)199-204
4867,IEE Conference Publication(2004-10492):99-103
4868,IEE Conference Publication(503):432-436
4869,Proc. International Teletraffic Congress ITC-18
4870,Proc. HET-NETs '03: First International Working Conference on Performance Modelling and Evaluation of Heterogeneous Networks
4871,IEEE International Conference on Communications3:1922-1926
4872,Proc. Irish Signals and Systems Conference 2003
4873,Proc. WCOP 2003: Eighth International Workshop on Component-Oriented Programming
4874,"Proc. Second Joint IEI/IEEE Symposium on Telecommunications Systems Research,"
4875,Proc. Second Joint IEI/IEEE Symposium on Telecommunications Systems Research
4876,"Proc. Second Joint IEI/IEEE Symposium on Telecommunications Systems Research,"
4877,Proceedings - IEEE International Conference on Multimedia and Expo2:II537-II540
4878,Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video42-49
4879,Proceeding of the International Conference on Telecommunications1:1183-1187
4880,Conference Record / IEEE Global Telecommunications Conference2:1728-1732
4881,"Proc. IEEE SOFTCOM 2002: 10th Conference on Software, Telecommunications and Computer Networks"
4882,Proc. Irish Signals and Systems Conference 2002
4883,Proceedings of WWW2002: The 11th International World Wide Web Conference
4884,Proceedings of WWW2002: The 11th International World Wide Web Conference
4885,Proceedings of the First Joint IEI/IEE Symposium on Telecommunications Systems Research
4886,Proceedings of the First Joint IEI/IEE Symposium on Telecommunications Systems Research
4887,Proceedings of Irish Signals and Systems Conference 2001201-206
4888,Proceedings of ICT 2001: International Conference on Telecommunications123-128
4889,Proceedings of ICT 2001: International Conference on Telecommunications
4890,Proceedings of the 17th IEE UK Teletraffic Symposium43114-43265
4891,Proceedings of the 17th IEE UK Teletraffic Symposium43127-43278
4892,Proceedings of the 17th IEE UK Teletraffic Symposium43116-43267
4893,Proceedings of the 17th IEE UK Teletraffic Symposium43115-43266
4894,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)2093:540-548
4895,Proceedings of CONTI 200035-40
4896,Proceedings of CONTI 2000123-128
4897,Proceedings of the Irish Signals and Systems Conference 2000173-180
4898,Proceedings of the Irish Signals and Systems Conference 2000181-188
4899,Proceedings of the 16th IEE UK Teletraffic Symposium43131/6-43132/6
4900,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997191-198"
4901,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997205-207"
4902,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997268-274"
4903,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997243-250"
4904,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997208-210"
4905,"Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997235-242"
4906,Proceedings of IEEE ICC 961045-1049
4907,Proceedings of 34th Annual ACM Southeast Conference57-61
4908,Proceedings of the IASTED International Conference on Networks113-116
4909,Journal of Electronic Publishing2(1):226-246
4910,IEEE International Conference on Communications2:1045-1049
4911,Proceedings of the Third International Conference on Telecommunication Systems Modelling and Analysis349-356
4912,Proceedings of the Seventh SIAM Conference on Parallel Processing for Scientific Computing78-83
4913,Proceedings of International Teletraffic Congress ITC-141053-1063
4914,Proceedings of the Sixth SIAM Conference on Parallel Processing for Scientific Computing619-622
4931,"Convergence of Broadband, Broadcast, and Cellular Network Technologiesxiv-xv"
4932,Euro-Par 2018: Parallel Processing11014:293-305
4933,Mobile WiMAX0:233-269
4934,Mobile Wimax233-270
4935,Workshop on Internet EconomicsINTERNET ECONOMICS279-303 (25 pages)
4936,ATM Networks197-212
4937,IEEE Transactions on Parallel and Distributed Systems32(6):1494-1510
4938,IEEE Systems Journal14(3):3117-3128
4939,IEEE Transactions on Broadcasting65(4):742-754
4940,Journal of Big Data6(1)
4941,"IEEE Transactions on Systems, Man, and Cybernetics: Systems49(12):2582-2597"
4942,IEEE Access7:64040-64052
4943,Computer Communications132:42-55
4944,Software - Practice and Experience47(11):1837-1874
4945,Vehicular Communications9:127-134
4946,Information Systems67:83-99
4947,Automated Software Engineering24(1):71-72
4948,Software - Practice and Experience46(12):1705-1733
4949,International Journal of Parallel Programming44(1):130-150
4950,Software Testing Verification and Reliability26(1):4-39
4951,Journal of Network and Systems Management23(3):673-708
4952,IEEE Transactions on Broadcasting61(2):238-250
4953,Ad Hoc Networks27:26-43
4954,IEEE Communications Surveys and Tutorials17(1):125-151
4955,Future Generation Computer Systems29(8):1943-1962
4956,IEEE Transactions on Broadcasting59(1):96-115
4957,IEEE Wireless Communications Letters1(5):540-543
4958,IET Software6(4):296-306
4959,Computer Journal54(7):1026-1037
4960,Telecommunication Systems Journal43(1-2):39-48
4961,Telecommunication Systems43(1-2):39-48
4962,IEEE Transactions on Broadcasting55(4):796-801
4963,Computer Communications32(15):1600-1612
4964,IET Communications3(3):391-401
4965,IET Communications3(3):331-333
4966,IEEE Transactions on Software Engineering34(6):783-799
4967,IEEE Wireless Communications15(5):56-63
4968,International Journal on Software Tools for Technology Transfer10(3):247-261
4969,IET Communications2(2):336-345
4970,Journal of Object Technology7(3):55-90
4971,IEE Proceedings: Communications153(5):691-696
4972,IEE Proceedings: Software153(4):149-161
4973,IEEE Distributed Systems Online7(3)
4974,Journal of Object Technology5(6):63-82
4975,Concurrency Computation Practice and Experience17(15):1799-1805
4976,Optics Communications242(1-3):171-177
4977,Optics Communications242:171-177
4978,Transactions of the Institute of Measurement and Control22(5):355-369
4979,Journal of Spacecraft and Rockets33(1):45-48
4980,Journal of Electronic Publishing1(1&amp;2)
4981,IFIP Transactions C: Communication Systems(C-24):333-351
4982,INNOVATION AND TECHNOLOGY IN BIOLOGY AND MEDICINE13(6):350-360
4983,"Proceedings of 6th International Conference of the Immersive Learning Research Network, iLRN 2020312-315"
4984,"Proceedings - 2020 IEEE International Conference on Big Data and Smart Computing, BigComp 2020370-376"
4985,ACM International Conference Proceeding Series70-74
4986,"Proceedings - 2019 IEEE World Congress on Services, SERVICES 2019147-150"
4987,"Proceedings - 19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019600-603"
4988,IEEE International Conference on Communications2019-May
4989,"IEEE 5th World Forum on Internet of Things, WF-IoT 2019 - Conference Proceedings491-495"
4990,"2019 IEEE Wireless Communications and Networking Conference Workshop, WCNCW 2019"
4991,"2018 IEEE International Smart Cities Conference, ISC2 2018"
4992,"2018 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2018"
4993,"Proceedings of the 2018 IEEE/ACM 22nd International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2018145-154"
4994,"Proceedings - 2018 IEEE International Congress on Big Data, BigData Congress 2018 - Part of the 2018 IEEE World Congress on Services104-111"
4995,ICPE 2018 - Companion of the 2018 ACM/SPEC International Conference on Performance Engineering2018-January:135-140
4996,ICPE 2018 - Proceedings of the 2018 ACM/SPEC International Conference on Performance Engineering2018-March:211-222
4997,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11014 LNCS:293-305
4998,"2017 25th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2017"
4999,ICCSE 2017 - 12th International Conference on Computer Science and Education18-23
5000,"GIoTS 2017 - Global Internet of Things Summit, Proceedings"
5001,Computer Science and Education (ICCSE)
5002,Proceedings of the IM 2017 - 2017 IFIP/IEEE International Symposium on Integrated Network and Service Management660-663
5003,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings2018-January:1-7"
5004,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings2018-January:1-6"
5005,ICPE 2017 - Companion of the 2017 ACM/SPEC International Conference on Performance Engineering69-72
5006,International Conference on Performance Engineering ICPE ACM
5007,"European Conference on Information Warfare and Security, ECCWS470-479"
5008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC"
5009,"IEEE Wireless Communications and Networking Conference, WCNC2016-September"
5010,"Personal, Indoor, and Mobile Radio Communications (PIMRC)"
5011,"2016 IEEE International Conference on Communications, ICC 2016"
5012,"Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016245-254"
5013,ALGOTEL 2016-18èmes Rencontres Francophones sur les Aspects Algorithmiques des Télécommunications
5014,"Proceedings - Conference on Local Computer Networks, LCN2015-December:847-854"
5015,"2015 IEEE 1st International Smart Cities Conference, ISC2 2015"
5016,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC2015-December:2066-2071"
5017,"2015 International Symposium on Networks, Computers and Communications, ISNCC 2015"
5018,IFIP Wireless Days2015-January(January)
5019,IFIP Wireless Days2015-January(January)
5020,Proceedings of IEEE International Symposium on High Assurance Systems Engineering2015-January(January):68-75
5021,"2015 26th Irish Signals and Systems Conference, ISSC 2015"
5022,"2015 IEEE Global Communications Conference, GLOBECOM 2015"
5023,"Proceedings of the 2015 International Conference on High Performance Computing and Simulation, HPCS 2015237-245"
5024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9147:95-107
5025,ICPE 2014 - Proceedings of the 5th ACM/SPEC International Conference on Performance Engineering
5026,"Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing, ISPDC 2014127-134"
5027,"Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing, ISPDC 201435-42"
5028,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014739-746"
5029,Search-Based Software Engineering8636:234-239
5030,"2014 Workshop on Joining AcadeMiA and Industry Contributions to Test Automation and Model-Based Testing, JAMAICA 2014 - Proceedings22-27"
5031,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8636 LNCS:234-239
5032,CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management2048-2050
5033,"Proceedings - IEEE 7th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2014376-382"
5034,"Proceedings - Conference on Local Computer Networks, LCN2014-November(November):702-710"
5035,"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB"
5036,"2014 International Conference on Connected Vehicles and Expo, ICCVE 2014 - Proceedings1106-1113"
5037,IEEE Vehicular Technology Conference2015-January(January)
5038,"Proceedings - IEEE 7th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2014370-375"
5039,"IEEE International Conference on High Performance Switching and Routing, HPSR136-141"
5040,"IEEE Vehicular Networking Conference, VNC234-237"
5041,ICSOFT 2013 - Proceedings of the 8th International Joint Conference on Software Technologies198-205
5042,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8055 LNCS(PART 1):342-356
5043,"Proceedings of 2013 6th Joint IFIP Wireless and Mobile Networking Conference, WMNC 2013"
5044,"2013 International Workshop on Joining AcadeMiA and Industry Contributions to Testing Automation, JAMAICA 2013 - Proceedings59-64"
5045,ICPE 2013 - Proceedings of the 2013 ACM/SPEC International Conference on Performance Engineering217-228
5046,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR379-383"
5047,"Proceedings of the 7th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2013"
5048,"Proceedings of the 2013 IEEE 14th International Conference on Information Reuse and Integration, IEEE IRI 2013153-160"
5049,IEEE 6th International Conference on Cloud Computing (CLOUD)2013 IEEE SIXTH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING (CLOUD 2013)950-951 (2 pages)
